1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
2	Mártony	mártony	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	4	ATT	
4	lyó	lyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
5	egésségöt	egésségöt	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	és	és	CONJ	_	2	CONJ	
7	hasolló	hasolló	NOUN	Case=Nom|Number=Sing	8	ATT	
8	lyókat	lyó	NOUN	Case=Acc|Number=Plur	9	OBJ	
9	kivánok	kiván	NOUN	Case=Nom|Number=Plur	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	továbbá	továbbá	ADV	_	13	MODE	
12	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	
13	kéröm	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	hirdesse	hirdet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	ki	ki	ADV	Degree=Pos	16	PREVERB	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	zulyságba	zulyság	NOUN	Case=Ill|Number=Sing	16	OBL	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	ATT	
22	falunkat	fal	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBJ	
23	,	,	PUNCT	_	16	PUNCT	
24	hadd	hadd	ADV	_	25	MODE	
25	tekintsenek	tekint	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
26	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	25	OBL	
27	is	is	CONJ	_	26	CONJ	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	urak	úr	NOUN	Case=Nom|Number=Plur	25	SUBJ	
31	.	.	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	6	CONJ	
2	lám	lám	INTJ	_	6	MODE	
3	ahogy	ahogy	ADV	PronType=Rel	6	MODE	
4	hétfőn	hétfő	NOUN	Case=Sup|Number=Sing	6	OBL	
5	hazafelé	hazafelé	ADV	_	6	TO	
6	gyövök	gyön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	aratóktól	arató	NOUN	Case=Abl|Number=Plur	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	hát	hát	CONJ	_	6	CONJ	
11	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
12	ám	ám	CONJ	_	11	CONJ	
13	,	,	PUNCT	_	11	PUNCT	
14	hogy	hogy	SCONJ	_	11	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	zutca	zutca	NOUN	Case=Nom|Number=Sing	24	SUBJ	
17	közepin	közepin	ADV	_	24	MODE	
18	ugyan	ugyan	ADV	_	24	MODE	
19	szödik	szödi	NOUN	Case=Nom|Number=Plur	24	SUBJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	kutyák	kutya	NOUN	Case=Nom|Number=Plur	24	SUBJ	
22	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	
23	sárgalábu	sárgalábu	NOUN	Case=Nom|Number=Sing	24	SUBJ	
24	urrúl	urrúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	nadrágot	nadrág	NOUN	Case=Acc|Number=Sing	24	OBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Segitség	segitség	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	de	de	CONJ	_	4	CONJ	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	
8	kajabált	kajabál	NOUN	Case=Acc|Number=Sing	6	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	mindön	mindön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	
12	asszony	asszony	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	kiszaladt	kiszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	házbúl	ház	NOUN	Case=Ela|Number=Sing	13	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Elhúritom	elhúritom	NOUN	Case=Nom|Number=Sing	2	ATT	
2	rúla	róla	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	kutyákat	kutya	NOUN	Case=Acc|Number=Plur	2	OBJ	
