1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
2	egésségöt	egésségöt	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
3	és	és	CONJ	_	2	CONJ	
4	hasolló	hasolló	NOUN	Case=Nom|Number=Sing	5	ATT	
5	lyókat	lyó	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	kivánok	kiván	NOUN	Case=Nom|Number=Plur	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	továbbá	továbbá	ADV	_	11	MODE	
9	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	olvastuk	olvas	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	nímöt	ním	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	möggyalogolta	möggyalogol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
17	párizst	párizs	NOUN	Case=Acc|Number=Sing	16	OBJ	
18	,	,	PUNCT	_	16	PUNCT	
19	mégpedig	mégpedig	CONJ	_	16	CONJ	
20	hordóval	hordó	NOUN	Case=Ins|Number=Sing	19	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	hogy	hogy	SCONJ	_	20	CONJ	
23	guritották	guritotta	NOUN	Case=Nom|Number=Plur	25	TLOCY	
24	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	25	ATT	
25	előtt	előtt	ADP	_	22	ATT	
26	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógornak	sógor	NOUN	Case=Dat|Number=Sing	1	DAT	
4	,	,	PUNCT	_	1	PUNCT	
5	ahhát	ahhát	CONJ	_	1	CONJ	
6	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	embör	ember	NOUN	Case=Nom|Number=Sing	9	PRED	
9	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	
13	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
14	el	el	ADV	_	13	PREVERB	
15	,	,	PUNCT	_	13	PUNCT	
16	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	SUBJ	
17	is	is	CONJ	_	16	CONJ	
18	mögtehetnénk	mögtehet	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	de	de	CONJ	_	18	CONJ	
21	hogyan	hogyan	ADV	PronType=Int	23	MODE	
22	is	is	ADV	_	23	MODE	
23	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	hogy	hogy	SCONJ	_	23	CONJ	
26	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	SUBJ	
27	is	is	CONJ	_	26	CONJ	
28	mán	ma	NOUN	Case=Sup|Number=Sing	30	OBL	
29	mindönhol	mindönhol	ADV	_	30	MODE	
30	lyártunk	lyár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	
31	,	,	PUNCT	_	30	PUNCT	
32	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
33	párizsba	párizs	NOUN	Case=Ill|Number=Sing	32	OBL	
34	nem	nem	ADV	PronType=Neg	32	NEG	
35	.	.	PUNCT	_	0	PUNCT	

1	Hogyan	hogyan	ADV	PronType=Int	2	MODE	
2	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	10	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	ATT	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	világ	világ	NOUN	Case=Nom|Number=Sing	9	ATT	
9	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	
10	m.	m.	SCONJ	_	22	APPEND	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	
12	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	
13	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	falu	falu	NOUN	Case=Nom|Number=Sing	10	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	város	város	NOUN	Case=Nom|Number=Sing	18	ATT	
18	tanálkozik	tanálkozik	NOUN	Case=Nom|Number=Sing	14	COORD	
19	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	18	OBL	
20	,	,	PUNCT	_	22	PUNCT	
21	valahogy	valahogy	ADV	PronType=Ind	22	MODE	
22	elkerültük	elkerül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
23	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	22	ATT	
24	m.	m.	SCONJ	_	23	CONJ	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	24	ATT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	mégis	mégis	ADV	_	1	MODE	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	párizs	párizs	NOUN	Case=Nom|Number=Sing	6	ATT	
6	városát	város	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
7	kár	kár	NOUN	Case=Nom|Number=Sing	8	ATT	
8	vót	vót	NOUN	Case=Nom|Number=Sing	9	OBJ	
9	elkerülnünk	elkerül	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	1	INF	
10	,	,	PUNCT	_	1	PUNCT	
11	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
12	én	én	NOUN	Case=Nom|Number=Sing	11	SUBJ	
13	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	14	OBL	
14	mán	ma	NOUN	Case=Sup|Number=Sing	16	OBL	
15	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	16	MODE	
16	hallottam	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	zulyságba	zulyság	NOUN	Case=Ill|Number=Sing	16	OBL	
19	is	is	CONJ	_	18	CONJ	
20	sokszor	sokszor	ADV	_	21	MODE	
21	olvastuk	olvas	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	Mög	meg	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	köllene	köll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tapasztalni	tapasztal	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	sógor	sógor	NOUN	Case=Nom|Number=Sing	5	ATT	
5	aztat	aztat	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tapasztajja	Tapasztaj	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	ménkü	ménkü	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	feleli	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	
11	mán	ma	NOUN	Case=Sup|Number=Sing	6	OBL	
12	ölég	ölég	NOUN	Case=Nom|Number=Sing	13	ATT	
13	vót	vót	NOUN	Case=Nom|Number=Sing	6	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	rösteli-e	rösteli-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	
6	kend	kend	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	,	,	PUNCT	_	3	PUNCT	
8	hogy	hogy	SCONJ	_	3	CONJ	
9	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	nímöt	ním	NOUN	Case=Acc|Number=Sing	12	OBJ	
11	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	
12	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sógor	sógor	NOUN	Case=Nom|Number=Sing	3	ATT	
3	tsak	tsak	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	pélpázik	pélpázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	tsak	ts	NOUN	Case=Nom|Number=Plur	7	ATT	
7	egondókodik	egondókodi	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	végre	végre	ADV	_	11	MODE	
10	is	is	CONJ	_	9	CONJ	
11	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	gondójja	gondójj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
14	mög	meg	PROPN	Case=Nom|Number=Sing	15	ATT	
15	kend	kend	NOUN	Case=Nom|Number=Sing	11	COORD	
16	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	ATT	
17	tüskébe	tüske	NOUN	Case=Ill|Number=Sing	18	OBL	
18	keveröttünk	keveröttünk	NOUN	Case=Nom|Number=Sing	15	COORD	
19	,	,	PUNCT	_	4	PUNCT	
20	mikor	mikor	ADV	PronType=Rel	22	TLOCY	
21	amerikát	amerika	NOUN	Case=Acc|Number=Sing	23	OBJ	
22	akartuk	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
