1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
2	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sors	sors	NOUN	Case=Nom|Number=Sing	5	ATT	
5	fiatalkorában	fiatalkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	olyan	olyan	ADV	_	7	MODE	
7	kalandot	kaland	NOUN	Case=Acc|Number=Sing	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	14	OBL	
10	még	még	ADV	_	14	TLOCY	
11	öregen	öreg	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
12	is	is	CONJ	_	11	CONJ	
13	szívdobogva	szívdobogva	ADV	_	14	MODE	
14	emlékszik	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
15	vissza	vissza	ADV	Degree=Pos	14	PREVERB	
16	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	
3	fiatalságomnak	fiatalság	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	
5	volt	volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	felejthetetlen	felejthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kalandja	kaland	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	esztendeig	esztendő	NOUN	Case=Ter|Number=Sing	14	OBL	
12	inasiskolai	inasiskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	PRED	
14	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Álmomban	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	
2	még	még	ADV	_	5	TLOCY	
3	ma	ma	ADV	_	5	TLOCY	
4	is	is	CONJ	_	3	CONJ	
5	megesik	megesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	14	DET	
9	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	s	s	CONJ	_	9	CONJ	
12	olyankor	olyankor	ADV	PronType=Dem	13	TLOCY	
13	mindig	mindig	ADV	PronType=Tot	11	COORD	
14	átverejtékesedik	átverejtékesedi	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	ATT	
17	alatt	alatt	ADP	_	19	LOCY	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	kisvánkos	kisvánkos	NOUN	Case=Nom|Number=Sing	14	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	3	PRED	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	akkoriban	akkoriban	ADV	PronType=Dem	3	TLOCY	
5	,	,	PUNCT	_	3	PUNCT	
6	s	s	CONJ	_	3	CONJ	
7	elég	elég	ADV	_	8	MODE	
